timestamp,open,high,low,close,volume
2019-07-31,11.7500,11.9750,11.5450,11.8300,2789797
2019-07-30,11.3400,11.7400,11.1300,11.7400,2777793
2019-07-29,11.3000,11.4500,10.9300,11.4500,2746704
2019-07-26,11.0000,11.3000,10.9500,11.2500,2339898
2019-07-25,10.8100,11.0200,10.6700,10.9400,2211448
2019-07-24,10.3300,10.8900,10.3300,10.7800,2661289
2019-07-23,10.2600,10.5300,10.1800,10.3000,2987154
2019-07-22,10.6400,10.9000,10.0700,10.4100,5519681
2019-07-19,9.9500,11.0400,9.9300,10.5400,11042844
2019-07-18,9.6200,9.9000,9.4900,9.6200,2066858
2019-07-17,9.7800,9.9400,9.6400,9.8100,1753319
2019-07-16,9.3900,9.8200,9.3200,9.7800,2189561
2019-07-15,9.3900,9.5300,9.0600,9.4900,2266464
2019-07-12,9.5500,9.6100,9.3100,9.4600,1841591
2019-07-11,9.2200,9.5500,9.1300,9.4500,2505450
2019-07-10,9.0200,9.3200,8.9500,9.2200,2153630
2019-07-09,8.8300,9.1750,8.7300,8.9100,3588357
2019-07-08,9.3400,9.3700,8.8000,8.8600,4470694
2019-07-05,9.0300,9.5100,9.0250,9.4000,3135994
2019-07-03,9.2300,9.3100,9.0000,9.1000,1957917
2019-07-02,9.2300,9.3000,9.0400,9.2100,2061652
2019-07-01,9.8500,9.9000,9.1500,9.2700,2926329
2019-06-28,9.4600,9.5199,9.2849,9.3300,2543829
2019-06-27,9.4500,9.5400,9.3500,9.4900,2029499
2019-06-26,9.5300,9.7000,9.3100,9.4500,2925346
2019-06-25,10.0100,10.0300,9.4200,9.4800,3662950
2019-06-24,10.6400,10.6606,9.9700,10.0100,2908984
2019-06-21,10.8800,10.8800,10.3100,10.6000,3039946
2019-06-20,11.5800,11.5900,10.8800,10.9300,2733160
2019-06-19,11.5000,11.6800,11.3400,11.5300,1528690
2019-06-18,11.2700,11.4200,11.1900,11.4100,1867113
2019-06-17,10.9800,11.3000,10.8800,11.1800,1238689
2019-06-14,10.9300,11.0165,10.8300,10.9600,1510199
2019-06-13,10.7500,10.9700,10.6300,10.9500,3184450
2019-06-12,11.0500,11.1500,10.6500,10.6900,1665095
2019-06-11,11.0000,11.1800,10.9650,11.0400,1514366
2019-06-10,10.8100,11.0100,10.7900,10.9400,2266040
2019-06-07,11.0000,11.2133,10.7201,10.7500,2437485
2019-06-06,11.1800,11.2000,10.7000,11.0900,4026234
2019-06-05,11.8500,11.8713,11.1300,11.1800,3452695
2019-06-04,12.0100,12.0800,11.7450,11.7800,2012526
2019-06-03,11.9400,12.0300,11.7600,11.9000,1632358
2019-05-31,11.8800,12.1400,11.7100,11.9800,1439589
2019-05-30,12.0600,12.3900,11.9100,12.0100,1622199
2019-05-29,12.4600,12.5200,12.0100,12.0600,1886607
2019-05-28,12.6900,12.8100,12.4500,12.5000,1395521
2019-05-24,13.0000,13.0600,12.6500,12.6900,1118044
2019-05-23,12.9800,13.0000,12.6750,12.9500,2114684
2019-05-22,13.2000,13.3300,13.0300,13.0400,983201
2019-05-21,13.0900,13.3300,13.0300,13.2100,1752499
2019-05-20,13.1900,13.2200,12.9000,13.0000,2032129
2019-05-17,13.3200,13.5500,13.1100,13.1300,1992406
2019-05-16,13.5700,13.6700,13.3300,13.4000,1793224
2019-05-15,13.3500,13.7200,13.3146,13.5800,1630427
